DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2]
5/5/2020,10:42,901.775,935.009,79.7330
5/5/2020,10:43,902.446,934.087,80.2463
5/5/2020,10:44,904.578,936.069,79.6749
5/5/2020,10:45,905.053,934.941,80.1991
5/5/2020,10:46,906.972,938.178,78.3271
5/5/2020,10:47,907.170,936.916,78.7103
5/5/2020,10:48,908.020,936.731,78.8135
5/5/2020,10:49,910.173,936.938,79.8868
5/5/2020,10:50,911.242,937.332,79.7205
5/5/2020,10:51,914.875,938.816,81.1644
5/5/2020,10:52,916.445,939.718,81.0681
5/5/2020,10:53,916.581,937.324,82.4818
5/5/2020,10:54,917.669,937.541,82.5423
5/5/2020,10:55,919.533,938.576,82.6619
5/5/2020,10:56,919.500,938.642,81.7604
5/5/2020,10:57,920.935,938.164,82.8247
5/5/2020,10:58,921.482,935.065,85.3500
5/5/2020,10:59,913.869,922.265,88.4250
5/5/2020,11:00,910.335,910.271,94.8890
5/5/2020,11:01,923.154,920.688,97.6431
5/5/2020,11:02,919.452,916.078,97.3592
5/5/2020,11:03,911.093,905.288,97.9876
5/5/2020,11:04,915.899,908.595,99.1318
5/5/2020,11:05,906.616,893.502,102.755
5/5/2020,11:06,880.926,856.895,109.376
5/5/2020,11:07,870.179,840.734,112.580
5/5/2020,11:08,891.722,859.114,116.959
5/5/2020,11:09,887.873,850.936,119.899
5/5/2020,11:10,882.198,838.554,124.831
5/5/2020,11:11,889.460,845.055,125.665
5/5/2020,11:12,893.009,848.549,125.507
5/5/2020,11:13,882.307,837.459,124.309
5/5/2020,11:14,877.504,828.673,126.945
5/5/2020,11:15,892.388,853.050,119.229
5/5/2020,11:16,898.361,866.260,112.717
5/5/2020,11:17,910.043,880.164,111.282
5/5/2020,11:18,899.228,872.691,106.76
5/5/2020,11:19,904.927,880.505,104.878
5/5/2020,11:20,903.472,879.820,103.571
5/5/2020,11:21,910.102,890.701,99.8435
5/5/2020,11:22,900.442,878.014,101.280
5/5/2020,11:23,905.517,884.333,100.166
5/5/2020,11:24,917.986,903.823,94.4532
5/5/2020,11:25,920.539,907.051,93.6437
5/5/2020,11:26,921.436,912.242,89.3919
5/5/2020,11:27,929.481,922.004,88.1259
5/5/2020,11:28,933.416,928.283,85.9382
5/5/2020,11:29,930.247,923.295,86.9441
5/5/2020,11:30,935.061,926.429,88.5284
5/5/2020,11:31,935.331,924.262,90.4263
5/5/2020,11:32,934.907,922.781,91.0093
5/5/2020,11:33,935.447,923.313,90.7366
5/5/2020,11:34,934.902,919.779,93.1110
5/5/2020,11:35,935.952,917.869,95.6100
5/5/2020,11:36,936.266,915.130,98.1469
5/5/2020,11:37,941.778,916.732,101.913
5/5/2020,11:38,951.648,921.786,106.888
5/5/2020,11:39,959.022,925.436,110.667
5/5/2020,11:40,966.352,926.130,117.124
5/5/2020,11:41,949.04,895.282,127.883
5/5/2020,11:42,914.857,848.767,136.168
5/5/2020,11:43,946.887,879.302,139.988
5/5/2020,11:44,922.153,852.007,140.132
5/5/2020,11:45,948.321,885.949,134.979
5/5/2020,11:46,958.703,904.187,128.464
5/5/2020,11:47,968.069,920.898,122.339
5/5/2020,11:48,968.782,932.577,112.192
5/5/2020,11:49,958.783,926.774,107.395
5/5/2020,11:50,964.976,938.331,102.862
5/5/2020,11:51,956.793,931.377,100.973
5/5/2020,11:52,960.179,937.782,98.3907
5/5/2020,11:53,960.903,940.880,96.1984
5/5/2020,11:54,959.782,943.001,93.0663
5/5/2020,11:55,958.391,945.598,89.2418
5/5/2020,11:56,957.559,944.064,89.7891
5/5/2020,11:57,955.531,941.256,90.3249
5/5/2020,11:58,956.442,943.390,89.2710
5/5/2020,11:59,957.806,942.775,91.2090
5/5/2020,12:00,957.348,947.663,86.2740
5/5/2020,12:01,953.586,942.338,87.4424
5/5/2020,12:02,954.95,941.474,89.6492
5/5/2020,12:03,956.531,943.389,89.5326
5/5/2020,12:04,955.732,940.558,91.4112
5/5/2020,12:05,956.565,942.785,90.2819
5/5/2020,12:06,957.409,944.280,89.8509
5/5/2020,12:07,959.518,943.175,93.0903
5/5/2020,12:08,957.271,938.827,94.9646
5/5/2020,12:09,957.330,933.810,99.7724
5/5/2020,12:10,967.587,944.325,100.528
5/5/2020,12:11,966.444,946.473,97.5778
5/5/2020,12:12,965.127,944.710,98.0573
5/5/2020,12:13,966.290,944.479,99.627
5/5/2020,12:14,969.440,947.329,100.370
5/5/2020,12:15,970.770,950.839,98.7033
5/5/2020,12:16,970.068,947.953,100.883
5/5/2020,12:17,968.317,945.070,102.017
5/5/2020,12:18,970.468,946.557,103.066
5/5/2020,12:19,969.633,948.381,100.835
5/5/2020,12:20,966.052,943.015,102.456
5/5/2020,12:21,959.448,938.231,100.532
5/5/2020,12:22,965.923,945.380,100.772
5/5/2020,12:23,964.807,947.763,97.7999
5/5/2020,12:24,963.755,946.589,98.1627
5/5/2020,12:25,962.793,946.486,97.6477
5/5/2020,12:26,962.031,946.500,97.2399
5/5/2020,12:27,954.807,938.666,97.5517
5/5/2020,12:28,963.015,946.538,98.9567
5/5/2020,12:29,965.675,949.739,99.1022
5/5/2020,12:30,961.542,937.582,106.475
5/5/2020,12:31,940.174,903.565,116.545
5/5/2020,12:32,894.778,844.321,125.543
5/5/2020,12:33,897.298,847.858,125.264
5/5/2020,12:34,966.712,931.410,119.048
5/5/2020,12:35,906.183,865.721,118.740
5/5/2020,12:36,973.368,935.749,122.730
5/5/2020,12:37,981.192,942.632,124.805
5/5/2020,12:38,967.701,918.110,134.100
5/5/2020,12:39,946.068,877.134,150.164
5/5/2020,12:40,941.818,861.474,160.626
5/5/2020,12:41,975.536,893.009,166.280
5/5/2020,12:42,993.676,914.708,165.310
5/5/2020,12:43,997.399,922.036,162.972
5/5/2020,12:44,976.248,895.635,166.284
5/5/2020,12:45,1002.25,914.613,175.713
5/5/2020,12:46,994.193,897.339,183.862
5/5/2020,12:47,1003.85,893.336,197.739
5/5/2020,12:48,1039.98,915.238,214.733
5/5/2020,12:49,1008.47,865.331,228.835
5/5/2020,12:50,1006.04,861.013,230.918
5/5/2020,12:51,957.599,807.364,231.358
5/5/2020,12:52,1042.37,904.682,229.269
5/5/2020,12:53,1050.22,912.353,230.909
5/5/2020,12:54,1019.51,859.669,248.190
5/5/2020,12:55,1033.03,866.476,256.282
5/5/2020,12:56,1018.01,845.644,260.597
5/5/2020,12:57,1016.59,846.620,258.998
5/5/2020,12:58,1047.49,880.201,260.581
5/5/2020,12:59,1060.71,890.503,265.337
5/5/2020,13:00,1077.49,902.361,272.296
5/5/2020,13:01,1054.56,865.016,283.428
5/5/2020,13:02,984.301,778.065,291.375
5/5/2020,13:03,991.222,790.358,288.053
5/5/2020,13:04,914.510,711.798,281.885
5/5/2020,13:05,898.202,688.337,287.058
5/5/2020,13:06,865.676,655.403,284.382
5/5/2020,13:07,750.221,512.577,296.084
5/5/2020,13:08,589.408,320.225,305.991
5/5/2020,13:09,441.377,145.440,312.796
5/5/2020,13:10,405.403,96.9776,319.766
5/5/2020,13:11,416.095,100.136,327.772
5/5/2020,13:12,424.087,99.9758,336.008
5/5/2020,13:13,487.096,159.433,346.800
5/5/2020,13:14,589.880,271.832,350.961
5/5/2020,13:15,647.668,341.944,347.469
5/5/2020,13:16,526.261,221.064,332.418
5/5/2020,13:17,487.242,187.176,323.325
5/5/2020,13:18,566.846,279.648,322.259
5/5/2020,13:19,621.682,345.705,319.692
5/5/2020,13:20,623.710,350.381,318.024
5/5/2020,13:21,621.039,349.617,316.428
5/5/2020,13:22,628.062,366.787,308.887
5/5/2020,13:23,519.848,257.604,295.980
5/5/2020,13:24,446.495,182.769,287.885
5/5/2020,13:25,443.991,179.775,288.185
5/5/2020,13:26,443.533,178.579,288.992
5/5/2020,13:27,467.772,210.968,285.452
5/5/2020,13:28,577.054,342.722,281.301
5/5/2020,13:29,648.507,433.878,274.604
5/5/2020,13:30,615.115,397.060,273.438
5/5/2020,13:31,519.662,295.051,266.140
5/5/2020,13:32,598.888,374.762,277.387
5/5/2020,13:33,726.548,514.333,285.926
5/5/2020,13:34,708.417,486.823,291.999
5/5/2020,13:35,679.837,450.605,294.976
5/5/2020,13:36,639.171,407.213,291.924
5/5/2020,13:37,709.749,483.387,298.189
5/5/2020,13:38,575.130,316.926,305.720
5/5/2020,13:39,504.477,228.924,310.181
5/5/2020,13:40,649.677,382.077,325.953
5/5/2020,13:41,661.751,383.940,337.002
5/5/2020,13:42,791.799,529.978,344.232
5/5/2020,13:43,602.010,317.582,334.237
5/5/2020,13:44,490.072,190.236,329.957
5/5/2020,13:45,465.593,152.453,337.495
5/5/2020,13:46,455.416,122.752,352.459
5/5/2020,13:47,433.331,86.0082,361.311
5/5/2020,13:48,418.750,66.5924,363.091
5/5/2020,13:49,432.064,79.6837,365.582
5/5/2020,13:50,436.574,91.2546,360.572
5/5/2020,13:51,433.542,96.1700,353.602
5/5/2020,13:52,497.940,187.366,342.477
5/5/2020,13:53,435.130,133.919,324.218
5/5/2020,13:54,386.528,85.6147,315.746
5/5/2020,13:55,408.699,100.881,325.459
5/5/2020,13:56,606.046,318.900,343.476
5/5/2020,13:57,626.364,341.034,346.058
5/5/2020,13:58,628.652,333.206,355.306
5/5/2020,13:59,693.730,407.305,360.232
5/5/2020,14:00,582.634,274.111,358.640
5/5/2020,14:01,432.943,94.9529,355.507
5/5/2020,14:02,371.157,20.5678,354.420
5/5/2020,14:03,563.749,248.912,361.649
5/5/2020,14:04,810.132,542.769,370.236
5/5/2020,14:05,634.178,331.557,365.964
5/5/2020,14:06,634.243,334.907,363.960
5/5/2020,14:07,540.192,222.794,360.756
5/5/2020,14:08,604.661,305.041,359.575
5/5/2020,14:09,730.441,452.215,367.771
5/5/2020,14:10,478.208,139.684,366.390
5/5/2020,14:11,364.951,2.69708,362.799
5/5/2020,14:12,379.403,22.3414,361.615
5/5/2020,14:13,433.970,91.2292,361.468
5/5/2020,14:14,398.764,56.6495,353.829
5/5/2020,14:15,424.637,89.9596,353.446
5/5/2020,14:16,362.555,23.4502,344.043
5/5/2020,14:17,368.996,38.5668,338.616
5/5/2020,14:18,426.675,114.000,337.121
5/5/2020,14:19,616.700,344.260,346.852
5/5/2020,14:20,644.308,363.620,359.932
5/5/2020,14:21,809.207,570.805,363.879
5/5/2020,14:22,773.764,520.643,368.544
5/5/2020,14:23,680.578,413.066,359.836
5/5/2020,14:24,538.157,230.457,359.628
5/5/2020,14:25,550.270,254.007,354.033
5/5/2020,14:26,625.326,363.462,345.273
5/5/2020,14:27,691.558,445.571,349.006
5/5/2020,14:28,586.820,315.765,344.661
5/5/2020,14:29,607.463,339.082,348.218
5/5/2020,14:30,763.973,529.715,359.776
5/5/2020,14:31,699.083,447.779,358.276
5/5/2020,14:32,490.978,172.691,359.954
5/5/2020,14:33,862.130,660.280,362.353
5/5/2020,14:34,918.089,741.639,358.248
5/5/2020,14:35,863.662,676.846,354.104
5/5/2020,14:36,822.370,615.722,360.039
5/5/2020,14:37,947.609,789.116,356.793
5/5/2020,14:38,854.872,673.306,352.085
5/5/2020,14:39,773.375,555.662,359.648
5/5/2020,14:40,659.768,413.258,352.819
5/5/2020,14:41,381.791,65.7439,333.123
5/5/2020,14:42,774.235,588.732,339.721
5/5/2020,14:43,983.386,856.232,353.030
5/5/2020,14:44,887.132,692.237,378.901
5/5/2020,14:45,736.712,467.436,394.452
5/5/2020,14:46,645.442,333.943,401.887
5/5/2020,14:47,744.073,481.896,393.372
5/5/2020,14:48,745.797,504.184,379.984
5/5/2020,14:49,832.785,626.626,379.559
5/5/2020,14:50,809.708,589.629,384.494
5/5/2020,14:51,633.187,359.793,374.639
5/5/2020,14:52,923.366,768.245,372.738
5/5/2020,14:53,795.186,601.021,365.739
5/5/2020,14:54,622.896,360.132,366.356
5/5/2020,14:55,831.883,647.491,372.208
5/5/2020,14:56,916.850,777.782,366.361
5/5/2020,14:57,946.665,829.304,361.608
5/5/2020,14:58,795.479,614.075,363.514
5/5/2020,14:59,721.856,505.607,367.547
5/5/2020,15:00,799.576,612.295,371.750
5/5/2020,15:01,700.863,478.484,367.677
5/5/2020,15:02,784.589,596.245,370.723
5/5/2020,15:03,651.014,415.185,363.871
5/5/2020,15:04,607.940,364.171,356.779
5/5/2020,15:05,875.171,747.885,361.377
5/5/2020,15:06,768.282,613.557,348.041
5/5/2020,15:07,779.581,643.926,340.294
5/5/2020,15:08,729.892,565.741,345.076
5/5/2020,15:09,597.599,377.746,341.656
5/5/2020,15:10,775.514,639.667,343.554
5/5/2020,15:11,538.440,307.246,331.633
5/5/2020,15:12,626.504,439.958,331.638
5/5/2020,15:13,710.893,585.229,319.935
5/5/2020,15:14,705.950,598.613,307.466
5/5/2020,15:15,731.064,651.784,298.859
5/5/2020,15:16,734.210,670.533,291.142
5/5/2020,15:17,829.485,822.440,288.051
5/5/2020,15:18,825.158,828.972,281.464
5/5/2020,15:19,836.916,856.819,277.074
5/5/2020,15:20,839.506,866.092,275.748
5/5/2020,15:21,838.170,864.778,277.415
5/5/2020,15:22,837.709,856.814,284.251
5/5/2020,15:23,805.694,813.403,282.318
5/5/2020,15:24,769.610,762.264,281.029
5/5/2020,15:25,708.581,673.511,278.645
5/5/2020,15:26,733.066,710.297,281.362
5/5/2020,15:27,564.987,456.127,276.016
5/5/2020,15:28,674.503,625.165,280.106
5/5/2020,15:29,634.660,571.454,275.726
5/5/2020,15:30,570.371,477.988,271.156
5/5/2020,15:31,417.092,256.744,257.077
5/5/2020,15:32,551.376,471.799,258.611
5/5/2020,15:33,429.769,293.600,248.276
5/5/2020,15:34,556.754,511.018,242.422
5/5/2020,15:35,559.470,527.441,236.356
5/5/2020,15:36,638.089,669.188,229.755
5/5/2020,15:37,666.746,719.983,229.351
5/5/2020,15:38,743.352,847.347,230.803
5/5/2020,15:39,730.566,842.394,223.229
5/5/2020,15:40,718.210,834.919,217.582
5/5/2020,15:41,711.503,845.587,206.719
5/5/2020,15:42,703.545,845.296,201.187
5/5/2020,15:43,693.716,842.732,195.132
5/5/2020,15:44,680.811,840.506,185.792
5/5/2020,15:45,672.636,838.909,180.804
5/5/2020,15:46,662.917,831.032,177.937
5/5/2020,15:47,642.701,810.662,171.790
5/5/2020,15:48,621.773,784.467,168.208
5/5/2020,15:49,599.647,761.305,161.538
5/5/2020,15:50,566.335,711.834,158.622
5/5/2020,15:51,551.515,695.845,154.878
5/5/2020,15:52,558.507,712.066,154.561
5/5/2020,15:53,555.938,708.325,156.059
5/5/2020,15:54,546.003,695.620,155.204
5/5/2020,15:55,545.137,699.877,153.885
5/5/2020,15:56,552.083,713.996,154.909
5/5/2020,15:57,550.508,715.840,154.290
5/5/2020,15:58,543.534,707.981,153.631
5/5/2020,15:59,506.771,649.022,151.134
5/5/2020,16:00,458.322,562.187,151.827
5/5/2020,16:01,431.373,511.064,154.203
5/5/2020,16:02,373.081,403.567,155.311
5/5/2020,16:03,317.633,296.237,158.622
5/5/2020,16:04,298.092,246.060,166.717
5/5/2020,16:05,287.313,218.892,171.085
5/5/2020,16:06,260.797,166.750,172.717
5/5/2020,16:07,249.134,139.714,175.739
5/5/2020,16:08,284.352,200.234,179.731
5/5/2020,16:09,296.562,221.650,181.369
5/5/2020,16:10,342.222,313.845,180.044
5/5/2020,16:11,368.757,374.407,176.329
5/5/2020,16:12,372.126,393.784,170.853
5/5/2020,16:13,360.902,381.403,167.082
5/5/2020,16:14,368.239,405.399,163.350
5/5/2020,16:15,330.027,337.750,160.323
5/5/2020,16:16,305.894,291.436,160.294
5/5/2020,16:17,260.813,205.522,158.714
5/5/2020,16:18,227.090,137.825,159.033
5/5/2020,16:19,249.462,182.544,159.870
5/5/2020,16:20,254.301,187.912,162.613
5/5/2020,16:21,244.791,167.991,163.299
5/5/2020,16:22,236.170,148.954,164.370
5/5/2020,16:23,249.799,177.230,164.874
5/5/2020,16:24,232.775,142.484,164.927
5/5/2020,16:25,224.570,125.518,165.145
5/5/2020,16:26,207.781,90.0933,165.409
5/5/2020,16:27,229.674,137.389,165.481
5/5/2020,16:28,246.534,174.071,165.698
5/5/2020,16:29,277.594,242.404,165.772
5/5/2020,16:30,304.310,297.453,167.961
5/5/2020,16:31,291.101,268.968,168.577
5/5/2020,16:32,255.685,192.548,168.569
5/5/2020,16:33,278.774,244.343,168.941
5/5/2020,16:34,268.111,222.833,168.602
5/5/2020,16:35,238.134,161.454,166.540
5/5/2020,16:36,273.882,243.945,166.458
5/5/2020,16:37,318.227,346.510,166.648
5/5/2020,16:38,309.789,334.817,164.314
5/5/2020,16:39,309.120,340.995,162.020
5/5/2020,16:40,327.837,388.653,161.355
5/5/2020,16:41,338.358,422.828,158.496
5/5/2020,16:42,337.170,429.512,155.798
5/5/2020,16:43,372.029,518.319,154.709
5/5/2020,16:44,383.769,554.579,152.908
5/5/2020,16:45,408.786,624.986,150.521
5/5/2020,16:46,315.373,409.482,147.368
5/5/2020,16:47,293.996,355.071,149.472
5/5/2020,16:48,370.275,536.039,153.690
5/5/2020,16:49,387.818,587.625,152.214
5/5/2020,16:50,436.714,711.621,153.533
5/5/2020,16:51,433.850,716.491,150.941
5/5/2020,16:52,417.868,678.809,151.909
5/5/2020,16:53,417.131,686.374,150.326
5/5/2020,16:54,426.785,717.349,150.148
5/5/2020,16:55,405.209,672.015,148.102
5/5/2020,16:56,337.413,505.078,145.744
5/5/2020,16:57,352.999,546.764,147.229
5/5/2020,16:58,330.916,490.558,147.784
5/5/2020,16:59,269.875,334.894,145.851
5/5/2020,17:00,241.575,264.311,144.569
5/5/2020,17:01,274.198,352.247,145.992
5/5/2020,17:02,261.008,313.309,147.946
5/5/2020,17:03,254.791,294.378,149.509
5/5/2020,17:04,309.993,439.732,154.088
5/5/2020,17:05,308.885,432.832,156.746
5/5/2020,17:06,295.752,404.519,154.822
5/5/2020,17:07,303.496,430.798,154.792
5/5/2020,17:08,302.732,438.220,152.783
5/5/2020,17:09,293.168,421.764,150.207
5/5/2020,17:10,299.382,449.218,148.534
5/5/2020,17:11,334.706,559.414,148.583
5/5/2020,17:12,313.007,492.830,150.590
5/5/2020,17:13,306.920,476.003,151.544
5/5/2020,17:14,298.615,458.695,150.325
5/5/2020,17:15,297.173,452.367,152.368
5/5/2020,17:16,289.783,428.105,154.064
5/5/2020,17:17,261.325,346.363,152.619
5/5/2020,17:18,267.536,363.599,154.598
5/5/2020,17:19,297.477,454.8,157.651
5/5/2020,17:20,311.104,499.830,158.985
5/5/2020,17:21,303.543,473.178,161.021
5/5/2020,17:22,302.628,461.334,165.137
5/5/2020,17:23,306.831,472.848,167.405
5/5/2020,17:24,296.105,448.794,165.222
5/5/2020,17:25,280.612,413.616,161.230
5/5/2020,17:26,250.364,323.980,157.917
5/5/2020,17:27,227.632,260.167,154.207
5/5/2020,17:28,250.499,345.153,154.236
5/5/2020,17:29,261.813,398.335,151.940
5/5/2020,17:30,262.167,410.695,150.222
5/5/2020,17:31,275.890,469.050,149.512
5/5/2020,17:32,274.672,474.866,148.227
5/5/2020,17:33,277.042,493.546,147.205
5/5/2020,17:34,288.335,543.693,147.034
5/5/2020,17:35,291.077,565.621,145.874
5/5/2020,17:36,293.331,587.36,144.416
5/5/2020,17:37,286.962,577.624,142.354
5/5/2020,17:38,279.097,570.015,138.212
5/5/2020,17:39,273.709,567.056,135.367
5/5/2020,17:40,266.945,560.548,131.973
5/5/2020,17:41,243.277,483.596,128.337
5/5/2020,17:42,240.229,485.766,126.328
5/5/2020,17:43,230.005,460.354,123.563
5/5/2020,17:44,235.775,495.019,122.928
5/5/2020,17:45,237.045,507.648,122.920
5/5/2020,17:46,239.048,528.540,121.910
5/5/2020,17:47,234.614,524.063,120.145
5/5/2020,17:48,231.804,525.676,118.665
5/5/2020,17:49,224.449,509.906,116.329
5/5/2020,17:50,223.334,519.077,114.933
5/5/2020,17:51,220.614,521.346,113.399
5/5/2020,17:52,216.778,512.736,112.970
5/5/2020,17:53,214.869,510.567,113.135
5/5/2020,17:54,211.308,499.092,113.452
5/5/2020,17:55,206.907,492.492,111.914
5/5/2020,17:56,198.031,470.282,108.824
5/5/2020,17:57,185.233,435.954,103.919
5/5/2020,17:58,159.489,329.637,99.0409
5/5/2020,17:59,143.760,279.033,93.5121
5/5/2020,18:00,151.062,352.236,88.7736
5/5/2020,18:01,161.177,435.913,85.4630
5/5/2020,18:02,143.182,355.399,82.5389
5/5/2020,18:03,111.682,193.147,79.3259
5/5/2020,18:04,88.3040,66.0754,77.4310
5/5/2020,18:05,72.7272,0.757450,72.6046
5/5/2020,18:06,70.1152,0,70.1152
5/5/2020,18:07,68.6224,0,68.6224
5/5/2020,18:08,68.1450,0,68.1450
5/5/2020,18:09,67.6090,0,67.6090
5/5/2020,18:10,66.7428,0,66.7428
5/5/2020,18:11,64.8466,0,64.8466
5/5/2020,18:12,63.0145,0,63.0145
5/5/2020,18:13,61.7121,0,61.7121
5/5/2020,18:14,60.1659,0,60.1659
5/5/2020,18:15,58.4023,0,58.4023
5/5/2020,18:16,55.9403,0,55.9403
5/5/2020,18:17,53.9629,0,53.9629
5/5/2020,18:18,52.4091,0,52.4091
5/5/2020,18:19,50.5440,0,50.5440
5/5/2020,18:20,48.6944,0,48.6944
5/5/2020,18:21,46.4605,0,46.4605
5/5/2020,18:22,45.1327,0,45.1327
5/5/2020,18:23,43.7659,0,43.7659
5/5/2020,18:24,42.0528,0,42.0528
5/5/2020,18:25,40.6821,0,40.6821
5/5/2020,18:26,39.6244,0,39.6244
5/5/2020,18:27,38.2166,0,38.2166
5/5/2020,18:28,36.5199,0,36.5199
5/5/2020,18:29,35.2778,0,35.2778
5/5/2020,18:30,33.4699,0,33.4699
5/5/2020,18:31,31.9370,0,31.9370
5/5/2020,18:32,30.5032,0,30.5032
5/5/2020,18:33,28.6058,0,28.6058
5/5/2020,18:34,26.8747,0,26.8747
5/5/2020,18:35,25.5549,0,25.5549
5/5/2020,18:36,24.7137,0,24.7137
5/5/2020,18:37,23.9254,0,23.9254
5/5/2020,18:38,23.2562,0,23.2562
5/5/2020,18:39,22.3551,0,22.3551
5/5/2020,18:40,21.3593,0,21.3593
5/5/2020,18:41,20.2985,0,20.2985
5/5/2020,18:42,19.3386,0,19.3386
5/5/2020,18:43,18.3362,0,18.3362
5/5/2020,18:44,17.3195,0,17.3195
5/5/2020,18:45,16.3799,0,16.3799
5/5/2020,18:46,15.5329,0,15.5329
5/5/2020,18:47,14.4056,0,14.4056
5/5/2020,18:48,12.9655,0,12.9655
5/5/2020,18:49,11.7768,0,11.7768
5/5/2020,18:50,10.6102,0,10.6102
5/5/2020,18:51,9.30098,0,9.30098
5/5/2020,18:52,7.87112,0,7.87112
5/5/2020,18:53,6.40891,0,6.40891
5/5/2020,18:54,4.97102,0,4.97102
5/5/2020,18:55,3.78202,0,3.78202
5/5/2020,18:56,6.41922,0,6.41922
5/5/2020,18:57,9.01689,0,9.01689
5/5/2020,18:58,8.38971,0,8.38971
5/5/2020,18:59,7.50397,0,7.50397
5/5/2020,19:00,6.61799,0,6.61799
5/5/2020,19:01,5.73165,0,5.73165
5/5/2020,19:02,5.17759,0,5.17759
5/5/2020,19:03,4.54945,0,4.54945
5/5/2020,19:04,3.51451,0,3.51451
5/5/2020,19:05,2.81198,0,2.81198
5/5/2020,19:06,2.22027,0,2.22027
5/5/2020,19:07,1.85036,0,1.85036
5/5/2020,19:08,1.70238,0,1.70238
5/5/2020,19:09,1.40641,0,1.40641
5/5/2020,19:10,1.03637,0,1.03637
5/5/2020,19:11,0.888353,0,0.888353
5/5/2020,19:12,0.777331,0,0.777331
5/5/2020,19:13,0.518235,0,0.518235
5/5/2020,19:14,0.370171,0,0.370171
5/5/2020,19:15,0.259121,0,0.259121
5/5/2020,19:16,0.222104,0,0.222104
5/5/2020,19:17,0.14807,0,0.14807
5/5/2020,19:18,0.074035,0,0.074035
5/5/2020,19:19,0.074035,0,0.074035
5/5/2020,19:20,0.037018,0,0.037018
5/5/2020,19:21,0.074036,0,0.074036
5/5/2020,19:22,0,0,0
5/5/2020,19:23,0.037018,0,0.037018
5/5/2020,19:24,0,0,0
5/5/2020,19:25,0,0,0
5/5/2020,19:26,0,0,0
5/5/2020,19:27,0,0,0
5/5/2020,19:28,0,0,0
5/5/2020,19:29,0.037018,0,0.037018
5/5/2020,19:30,0,0,0
5/5/2020,19:31,0,0,0
5/5/2020,19:32,0,0,0
5/5/2020,19:33,0,0,0
5/5/2020,19:34,0,0,0
5/5/2020,19:35,0.037019,0,0.037019
5/5/2020,19:36,0,0,0
5/5/2020,19:37,0,0,0
5/5/2020,19:38,0,0,0
5/5/2020,19:39,0,0,0
5/5/2020,19:40,0,0,0
5/5/2020,19:41,0,0,0
5/5/2020,19:42,0,0,0
5/5/2020,19:43,0,0,0
5/5/2020,19:44,0,0,0
5/5/2020,19:45,0,0,0
5/5/2020,19:46,0,0,0
5/5/2020,19:47,0,0,0
5/5/2020,19:48,0,0,0
5/5/2020,19:49,0,0,0
5/5/2020,19:50,0,0,0
5/5/2020,19:51,0,0,0
5/5/2020,19:52,0,0,0
5/5/2020,19:53,0,0,0
5/5/2020,19:54,0,0,0
5/5/2020,19:55,0,0,0
5/5/2020,19:56,0,0,0
5/5/2020,19:57,0,0,0
5/5/2020,19:58,0,0,0
5/5/2020,19:59,0,0,0
5/5/2020,20:00,0,0,0
5/5/2020,20:01,0,0,0
5/5/2020,20:02,0,0,0
5/5/2020,20:03,0,0,0
5/5/2020,20:04,0,0,0
5/5/2020,20:05,0,0,0
5/5/2020,20:06,0,0,0
5/5/2020,20:07,0,0,0
5/5/2020,20:08,0,0,0
5/5/2020,20:09,0,0,0
5/5/2020,20:10,0,0,0
5/5/2020,20:11,0,0,0
5/5/2020,20:12,0,0,0
5/5/2020,20:13,0,0,0
5/5/2020,20:14,0,0,0
5/5/2020,20:15,0,0,0
5/5/2020,20:16,0,0,0
5/5/2020,20:17,0,0,0
5/5/2020,20:18,0,0,0
5/5/2020,20:19,0,0,0
5/5/2020,20:20,0,0,0
5/5/2020,20:21,0,0,0
5/5/2020,20:22,0,0,0
5/5/2020,20:23,0,0,0
5/5/2020,20:24,0,0,0
5/5/2020,20:25,0,0,0
5/5/2020,20:26,0,0,0
5/5/2020,20:27,0,0,0
5/5/2020,20:28,0,0,0
5/5/2020,20:29,0.037030,0,0.037030
5/5/2020,20:30,0,0,0
5/5/2020,20:31,0,0,0
5/5/2020,20:32,0,0,0
5/5/2020,20:33,0,0,0
5/5/2020,20:34,0,0,0
5/5/2020,20:35,0,0,0
5/5/2020,20:36,0,0,0
5/5/2020,20:37,0.037031,0,0.037031
5/5/2020,20:38,0,0,0
5/5/2020,20:39,0,0,0
5/5/2020,20:40,0,0,0
5/5/2020,20:41,0,0,0
5/5/2020,20:42,0,0,0
5/5/2020,20:43,0,0,0
5/5/2020,20:44,0,0,0
5/5/2020,20:45,0,0,0
5/5/2020,20:46,0.037031,0,0.037031
5/5/2020,20:47,0.037031,0,0.037031
5/5/2020,20:48,0,0,0
5/5/2020,20:49,0,0,0
5/5/2020,20:50,0,0,0
5/5/2020,20:51,0,0,0
5/5/2020,20:52,0,0,0
5/5/2020,20:53,0.037031,0,0.037031
5/5/2020,20:54,0,0,0
5/5/2020,20:55,0,0,0
5/5/2020,20:56,0,0,0
5/5/2020,20:57,0.037031,0,0.037031
5/5/2020,20:58,0,0,0
5/5/2020,20:59,0,0,0
5/5/2020,21:00,0,0,0
5/5/2020,21:01,0.148125,0,0.148125
5/5/2020,21:02,0,0,0
5/5/2020,21:03,0,0,0
5/5/2020,21:04,0.037031,0,0.037031
5/5/2020,21:05,0,0,0
5/5/2020,21:06,0,0,0
