DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
5/5/2020,03:59,0
5/5/2020,04:00,0
5/5/2020,04:01,0
5/5/2020,04:02,0
5/5/2020,04:03,0
5/5/2020,04:04,0
5/5/2020,04:05,0
5/5/2020,04:06,0
5/5/2020,04:07,0
5/5/2020,04:08,0
5/5/2020,04:09,0
5/5/2020,04:10,0
5/5/2020,04:11,0.037065
5/5/2020,04:12,0
5/5/2020,04:13,0
5/5/2020,04:14,0
5/5/2020,04:15,0
5/5/2020,04:16,0
5/5/2020,04:17,0
5/5/2020,04:18,0
5/5/2020,04:19,0
5/5/2020,04:20,0
5/5/2020,04:21,0
5/5/2020,04:22,0
5/5/2020,04:23,0
5/5/2020,04:24,0
5/5/2020,04:25,0
5/5/2020,04:26,0
5/5/2020,04:27,0
5/5/2020,04:28,0
5/5/2020,04:29,0
5/5/2020,04:30,0
5/5/2020,04:31,0.037063
5/5/2020,04:32,0.074126
5/5/2020,04:33,0.074126
5/5/2020,04:34,0.148251
5/5/2020,04:35,0.148251
5/5/2020,04:36,0.222376
5/5/2020,04:37,0.185314
5/5/2020,04:38,0.333564
5/5/2020,04:39,0.444752
5/5/2020,04:40,0.444752
5/5/2020,04:41,0.704180
5/5/2020,04:42,0.778295
5/5/2020,04:43,1.03767
5/5/2020,04:44,1.11178
5/5/2020,04:45,1.40819
5/5/2020,04:46,1.63047
5/5/2020,04:47,1.81568
5/5/2020,04:48,2.22312
5/5/2020,04:49,2.48234
5/5/2020,04:50,2.85268
5/5/2020,04:51,3.25995
5/5/2020,04:52,3.66718
5/5/2020,04:53,4.07432
5/5/2020,04:54,4.4074
5/5/2020,04:55,5.11045
5/5/2020,04:56,5.18445
5/5/2020,04:57,5.25844
5/5/2020,04:58,5.88727
5/5/2020,04:59,6.44201
5/5/2020,05:00,4.33282
5/5/2020,05:01,2.95381
5/5/2020,05:02,3.61807
5/5/2020,05:03,4.39021
5/5/2020,05:04,5.18888
5/5/2020,05:05,6.15415
5/5/2020,05:06,7.39910
5/5/2020,05:07,9.69428
5/5/2020,05:08,12.0181
5/5/2020,05:09,13.7720
5/5/2020,05:10,15.6151
5/5/2020,05:11,17.4147
5/5/2020,05:12,19.4834
5/5/2020,05:13,21.4261
5/5/2020,05:14,23.5398
5/5/2020,05:15,25.7291
5/5/2020,05:16,27.9176
5/5/2020,05:17,30.0063
5/5/2020,05:18,32.3288
5/5/2020,05:19,35.0237
5/5/2020,05:20,37.6243
5/5/2020,05:21,40.2365
5/5/2020,05:22,43.0267
5/5/2020,05:23,45.6820
5/5/2020,05:24,48.5676
5/5/2020,05:25,51.3351
5/5/2020,05:26,54.4865
5/5/2020,05:27,57.7236
5/5/2020,05:28,60.6289
5/5/2020,05:29,63.6277
5/5/2020,05:30,66.8378
5/5/2020,05:31,70.2880
5/5/2020,05:32,73.5993
5/5/2020,05:33,76.9406
5/5/2020,05:34,80.2323
5/5/2020,05:35,83.2800
5/5/2020,05:36,86.4934
5/5/2020,05:37,89.6902
5/5/2020,05:38,92.0669
5/5/2020,05:39,94.1274
5/5/2020,05:40,96.2011
5/5/2020,05:41,98.5951
5/5/2020,05:42,100.705
5/5/2020,05:43,102.996
5/5/2020,05:44,105.359
5/5/2020,05:45,107.772
5/5/2020,05:46,110.488
5/5/2020,05:47,113.080
5/5/2020,05:48,115.543
5/5/2020,05:49,118.362
5/5/2020,05:50,121.397
5/5/2020,05:51,124.652
5/5/2020,05:52,127.969
5/5/2020,05:53,131.222
5/5/2020,05:54,134.256
5/5/2020,05:55,137.332
5/5/2020,05:56,140.596
5/5/2020,05:57,143.804
5/5/2020,05:58,146.696
5/5/2020,05:59,149.757
5/5/2020,06:00,153.385
5/5/2020,06:01,156.891
5/5/2020,06:02,159.593
5/5/2020,06:03,163.035
5/5/2020,06:04,166.804
5/5/2020,06:05,170.294
5/5/2020,06:06,173.588
5/5/2020,06:07,177.077
5/5/2020,06:08,180.605
5/5/2020,06:09,183.899
5/5/2020,06:10,187.275
5/5/2020,06:11,190.006
5/5/2020,06:12,193.413
5/5/2020,06:13,196.774
5/5/2020,06:14,200.125
5/5/2020,06:15,203.057
5/5/2020,06:16,206.510
5/5/2020,06:17,209.090
5/5/2020,06:18,212.401
5/5/2020,06:19,215.536
5/5/2020,06:20,219.356
5/5/2020,06:21,222.143
5/5/2020,06:22,225.229
5/5/2020,06:23,228.687
5/5/2020,06:24,231.902
5/5/2020,06:25,235.006
5/5/2020,06:26,238.547
5/5/2020,06:27,242.178
5/5/2020,06:28,244.958
5/5/2020,06:29,248.603
5/5/2020,06:30,252.232
5/5/2020,06:31,255.384
5/5/2020,06:32,258.474
5/5/2020,06:33,262.326
5/5/2020,06:34,265.266
5/5/2020,06:35,268.101
5/5/2020,06:36,271.461
5/5/2020,06:37,275.523
5/5/2020,06:38,278.757
5/5/2020,06:39,281.733
5/5/2020,06:40,284.711
5/5/2020,06:41,287.842
5/5/2020,06:42,291.508
5/5/2020,06:43,294.681
5/5/2020,06:44,297.957
5/5/2020,06:45,301.232
5/5/2020,06:46,304.222
5/5/2020,06:47,307.475
5/5/2020,06:48,310.533
5/5/2020,06:49,314.044
5/5/2020,06:50,316.534
5/5/2020,06:51,320.179
5/5/2020,06:52,323.164
5/5/2020,06:53,326.656
5/5/2020,06:54,329.700
5/5/2020,06:55,333.378
5/5/2020,06:56,336.483
5/5/2020,06:57,339.875
5/5/2020,06:58,343.467
5/5/2020,06:59,346.677
5/5/2020,07:00,349.528
5/5/2020,07:01,352.197
5/5/2020,07:02,355.108
5/5/2020,07:03,359.579
5/5/2020,07:04,362.533
5/5/2020,07:05,366.737
5/5/2020,07:06,369.719
5/5/2020,07:07,372.496
5/5/2020,07:08,376.372
5/5/2020,07:09,379.964
5/5/2020,07:10,382.999
5/5/2020,07:11,385.685
5/5/2020,07:12,388.787
5/5/2020,07:13,392.241
5/5/2020,07:14,395.974
5/5/2020,07:15,398.221
5/5/2020,07:16,401.524
5/5/2020,07:17,404.316
5/5/2020,07:18,407.611
5/5/2020,07:19,411.347
5/5/2020,07:20,414.449
5/5/2020,07:21,418.157
5/5/2020,07:22,421.303
5/5/2020,07:23,424.659
5/5/2020,07:24,428.290
5/5/2020,07:25,431.702
5/5/2020,07:26,434.01
5/5/2020,07:27,436.919
5/5/2020,07:28,440.569
5/5/2020,07:29,443.423
5/5/2020,07:30,447.115
5/5/2020,07:31,449.860
5/5/2020,07:32,453.132
5/5/2020,07:33,455.569
5/5/2020,07:34,458.977
5/5/2020,07:35,462.554
5/5/2020,07:36,465.389
5/5/2020,07:37,468.972
5/5/2020,07:38,471.343
5/5/2020,07:39,474.691
5/5/2020,07:40,477.637
5/5/2020,07:41,480.422
5/5/2020,07:42,482.940
5/5/2020,07:43,485.163
5/5/2020,07:44,488.495
5/5/2020,07:45,491.376
5/5/2020,07:46,495.007
5/5/2020,07:47,498.227
5/5/2020,07:48,501.561
5/5/2020,07:49,504.334
5/5/2020,07:50,507.528
5/5/2020,07:51,510.345
5/5/2020,07:52,513.669
5/5/2020,07:53,515.817
5/5/2020,07:54,518.470
5/5/2020,07:55,522.120
5/5/2020,07:56,524.216
5/5/2020,07:57,527.511
5/5/2020,07:58,529.959
5/5/2020,07:59,532.865
5/5/2020,08:00,535.499
5/5/2020,08:01,537.985
5/5/2020,08:02,542.771
5/5/2020,08:03,545.060
5/5/2020,08:04,546.975
5/5/2020,08:05,549.398
5/5/2020,08:06,552.910
5/5/2020,08:07,555.903
5/5/2020,08:08,559.391
5/5/2020,08:09,563.121
5/5/2020,08:10,566.026
5/5/2020,08:11,568.438
5/5/2020,08:12,571.989
5/5/2020,08:13,574.965
5/5/2020,08:14,576.785
5/5/2020,08:15,580.817
5/5/2020,08:16,583.574
5/5/2020,08:17,585.982
5/5/2020,08:18,587.924
5/5/2020,08:19,589.592
5/5/2020,08:20,591.613
5/5/2020,08:21,596.138
5/5/2020,08:22,600.024
5/5/2020,08:23,601.705
5/5/2020,08:24,604.080
5/5/2020,08:25,605.878
5/5/2020,08:26,609.971
5/5/2020,08:27,613.537
5/5/2020,08:28,616.996
5/5/2020,08:29,619.364
5/5/2020,08:30,620.437
5/5/2020,08:31,622.866
5/5/2020,08:32,625.464
5/5/2020,08:33,629.781
5/5/2020,08:34,631.948
5/5/2020,08:35,634.336
5/5/2020,08:36,638.041
5/5/2020,08:37,641.584
5/5/2020,08:38,645.670
5/5/2020,08:39,650.320
5/5/2020,08:40,653.694
5/5/2020,08:41,655.777
5/5/2020,08:42,657.561
5/5/2020,08:43,660.135
5/5/2020,08:44,663.086
5/5/2020,08:45,665.760
5/5/2020,08:46,668.119
5/5/2020,08:47,671.369
5/5/2020,08:48,674.525
5/5/2020,08:49,676.936
5/5/2020,08:50,678.934
5/5/2020,08:51,681.476
5/5/2020,08:52,683.797
5/5/2020,08:53,686.956
5/5/2020,08:54,690.237
5/5/2020,08:55,693.240
5/5/2020,08:56,695.692
5/5/2020,08:57,698.326
5/5/2020,08:58,699.692
5/5/2020,08:59,702.283
5/5/2020,09:00,704.398
5/5/2020,09:01,707.953
5/5/2020,09:02,709.956
5/5/2020,09:03,711.424
5/5/2020,09:04,714.979
5/5/2020,09:05,717.476
5/5/2020,09:06,720.264
5/5/2020,09:07,722.931
5/5/2020,09:08,725.676
5/5/2020,09:09,728.076
5/5/2020,09:10,729.616
5/5/2020,09:11,732.184
5/5/2020,09:12,734.784
5/5/2020,09:13,737.344
5/5/2020,09:14,739.042
5/5/2020,09:15,740.874
5/5/2020,09:16,743.705
5/5/2020,09:17,745.935
5/5/2020,09:18,747.807
5/5/2020,09:19,750.469
5/5/2020,09:20,752.882
5/5/2020,09:21,755.500
5/5/2020,09:22,757.381
5/5/2020,09:23,759.773
5/5/2020,09:24,761.377
5/5/2020,09:25,762.901
5/5/2020,09:26,766.064
5/5/2020,09:27,768.073
5/5/2020,09:28,772.020
5/5/2020,09:29,774.047
5/5/2020,09:30,776.409
5/5/2020,09:31,777.873
5/5/2020,09:32,781.258
5/5/2020,09:33,783.246
5/5/2020,09:34,784.973
5/5/2020,09:35,787.705
5/5/2020,09:36,789.803
5/5/2020,09:37,791.465
5/5/2020,09:38,793.761
5/5/2020,09:39,795.379
5/5/2020,09:40,797.133
5/5/2020,09:41,799.548
5/5/2020,09:42,802.166
5/5/2020,09:43,803.479
5/5/2020,09:44,805.711
5/5/2020,09:45,808.281
5/5/2020,09:46,809.984
5/5/2020,09:47,812.774
5/5/2020,09:48,814.319
5/5/2020,09:49,817.142
5/5/2020,09:50,817.899
5/5/2020,09:51,818.809
5/5/2020,09:52,820.764
5/5/2020,09:53,823.535
5/5/2020,09:54,825.377
5/5/2020,09:55,826.694
5/5/2020,09:56,829.027
5/5/2020,09:57,831.608
5/5/2020,09:58,833.357
5/5/2020,09:59,833.169
5/5/2020,10:00,834.635
5/5/2020,10:01,838.087
5/5/2020,10:02,839.039
5/5/2020,10:03,841.661
5/5/2020,10:04,843.427
5/5/2020,10:05,844.065
5/5/2020,10:06,846.502
5/5/2020,10:07,847.346
5/5/2020,10:08,850.411
5/5/2020,10:09,851.492
5/5/2020,10:10,852.611
5/5/2020,10:11,855.746
5/5/2020,10:12,855.847
5/5/2020,10:13,858.112
5/5/2020,10:14,861.073
5/5/2020,10:15,863.671
5/5/2020,10:16,864.092
5/5/2020,10:17,865.712
5/5/2020,10:18,863.433
5/5/2020,10:19,867.028
5/5/2020,10:20,866.184
5/5/2020,10:21,867.977
5/5/2020,10:22,871.747
5/5/2020,10:23,876.834
5/5/2020,10:24,878.894
5/5/2020,10:25,878.080
5/5/2020,10:26,877.116
5/5/2020,10:27,881.826
5/5/2020,10:28,884.585
5/5/2020,10:29,885.927
5/5/2020,10:30,885.901
5/5/2020,10:31,886.433
5/5/2020,10:32,887.585
5/5/2020,10:33,888.881
5/5/2020,10:34,889.095
5/5/2020,10:35,891.048
5/5/2020,10:36,891.949
5/5/2020,10:37,892.887
5/5/2020,10:38,892.852
5/5/2020,10:39,895.022
5/5/2020,10:40,897.987
5/5/2020,10:41,899.910
5/5/2020,10:42,901.775
5/5/2020,10:43,902.446
5/5/2020,10:44,904.578
5/5/2020,10:45,905.053
5/5/2020,10:46,906.972
5/5/2020,10:47,907.170
5/5/2020,10:48,908.020
5/5/2020,10:49,910.173
5/5/2020,10:50,911.242
5/5/2020,10:51,914.875
5/5/2020,10:52,916.445
5/5/2020,10:53,916.581
5/5/2020,10:54,917.669
5/5/2020,10:55,919.533
5/5/2020,10:56,919.500
5/5/2020,10:57,920.935
5/5/2020,10:58,921.482
5/5/2020,10:59,913.869
5/5/2020,11:00,910.335
5/5/2020,11:01,923.154
5/5/2020,11:02,919.452
5/5/2020,11:03,911.093
5/5/2020,11:04,915.899
5/5/2020,11:05,906.616
5/5/2020,11:06,880.926
5/5/2020,11:07,870.179
5/5/2020,11:08,891.722
5/5/2020,11:09,887.873
5/5/2020,11:10,882.198
5/5/2020,11:11,889.460
5/5/2020,11:12,893.009
5/5/2020,11:13,882.307
5/5/2020,11:14,877.504
5/5/2020,11:15,892.388
5/5/2020,11:16,898.361
5/5/2020,11:17,910.043
5/5/2020,11:18,899.228
5/5/2020,11:19,904.927
5/5/2020,11:20,903.472
5/5/2020,11:21,910.102
5/5/2020,11:22,900.442
5/5/2020,11:23,905.517
5/5/2020,11:24,917.986
5/5/2020,11:25,920.539
5/5/2020,11:26,921.436
5/5/2020,11:27,929.481
5/5/2020,11:28,933.416
5/5/2020,11:29,930.247
5/5/2020,11:30,935.061
5/5/2020,11:31,935.331
5/5/2020,11:32,934.907
5/5/2020,11:33,935.447
5/5/2020,11:34,934.902
5/5/2020,11:35,935.952
5/5/2020,11:36,936.266
5/5/2020,11:37,941.778
5/5/2020,11:38,951.648
5/5/2020,11:39,959.022
5/5/2020,11:40,966.352
5/5/2020,11:41,949.04
5/5/2020,11:42,914.857
5/5/2020,11:43,946.887
5/5/2020,11:44,922.153
5/5/2020,11:45,948.321
5/5/2020,11:46,958.703
5/5/2020,11:47,968.069
5/5/2020,11:48,968.782
5/5/2020,11:49,958.783
5/5/2020,11:50,964.976
5/5/2020,11:51,956.793
5/5/2020,11:52,960.179
5/5/2020,11:53,960.903
5/5/2020,11:54,959.782
5/5/2020,11:55,958.391
5/5/2020,11:56,957.559
5/5/2020,11:57,955.531
5/5/2020,11:58,956.442
5/5/2020,11:59,957.806
5/5/2020,12:00,957.348
5/5/2020,12:01,953.586
5/5/2020,12:02,954.95
5/5/2020,12:03,956.531
5/5/2020,12:04,955.732
5/5/2020,12:05,956.565
5/5/2020,12:06,957.409
5/5/2020,12:07,959.518
5/5/2020,12:08,957.271
5/5/2020,12:09,957.330
5/5/2020,12:10,967.587
5/5/2020,12:11,966.444
5/5/2020,12:12,965.127
5/5/2020,12:13,966.290
5/5/2020,12:14,969.440
5/5/2020,12:15,970.770
5/5/2020,12:16,970.068
5/5/2020,12:17,968.317
5/5/2020,12:18,970.468
5/5/2020,12:19,969.633
5/5/2020,12:20,966.052
5/5/2020,12:21,959.448
5/5/2020,12:22,965.923
5/5/2020,12:23,964.807
5/5/2020,12:24,963.755
5/5/2020,12:25,962.793
5/5/2020,12:26,962.031
5/5/2020,12:27,954.807
5/5/2020,12:28,963.015
5/5/2020,12:29,965.675
5/5/2020,12:30,961.542
5/5/2020,12:31,940.174
5/5/2020,12:32,894.778
5/5/2020,12:33,897.298
5/5/2020,12:34,966.712
5/5/2020,12:35,906.183
5/5/2020,12:36,973.368
5/5/2020,12:37,981.192
5/5/2020,12:38,967.701
5/5/2020,12:39,946.068
5/5/2020,12:40,941.818
5/5/2020,12:41,975.536
5/5/2020,12:42,993.676
5/5/2020,12:43,997.399
5/5/2020,12:44,976.248
5/5/2020,12:45,1002.25
5/5/2020,12:46,994.193
5/5/2020,12:47,1003.85
5/5/2020,12:48,1039.98
5/5/2020,12:49,1008.47
5/5/2020,12:50,1006.04
5/5/2020,12:51,957.599
5/5/2020,12:52,1042.37
5/5/2020,12:53,1050.22
5/5/2020,12:54,1019.51
5/5/2020,12:55,1033.03
5/5/2020,12:56,1018.01
5/5/2020,12:57,1016.59
5/5/2020,12:58,1047.49
5/5/2020,12:59,1060.71
5/5/2020,13:00,1077.49
5/5/2020,13:01,1054.56
5/5/2020,13:02,984.301
5/5/2020,13:03,991.222
5/5/2020,13:04,914.510
5/5/2020,13:05,898.202
5/5/2020,13:06,865.676
5/5/2020,13:07,750.221
5/5/2020,13:08,589.408
5/5/2020,13:09,441.377
5/5/2020,13:10,405.403
5/5/2020,13:11,416.095
5/5/2020,13:12,424.087
5/5/2020,13:13,487.096
5/5/2020,13:14,589.880
5/5/2020,13:15,647.668
5/5/2020,13:16,526.261
5/5/2020,13:17,487.242
5/5/2020,13:18,566.846
5/5/2020,13:19,621.682
5/5/2020,13:20,623.710
5/5/2020,13:21,621.039
5/5/2020,13:22,628.062
5/5/2020,13:23,519.848
5/5/2020,13:24,446.495
5/5/2020,13:25,443.991
5/5/2020,13:26,443.533
5/5/2020,13:27,467.772
5/5/2020,13:28,577.054
5/5/2020,13:29,648.507
5/5/2020,13:30,615.115
5/5/2020,13:31,519.662
5/5/2020,13:32,598.888
5/5/2020,13:33,726.548
5/5/2020,13:34,708.417
5/5/2020,13:35,679.837
5/5/2020,13:36,639.171
5/5/2020,13:37,709.749
5/5/2020,13:38,575.130
5/5/2020,13:39,504.477
5/5/2020,13:40,649.677
5/5/2020,13:41,661.751
5/5/2020,13:42,791.799
5/5/2020,13:43,602.010
5/5/2020,13:44,490.072
5/5/2020,13:45,465.593
5/5/2020,13:46,455.416
5/5/2020,13:47,433.331
5/5/2020,13:48,418.750
5/5/2020,13:49,432.064
5/5/2020,13:50,436.574
5/5/2020,13:51,433.542
5/5/2020,13:52,497.940
5/5/2020,13:53,435.130
5/5/2020,13:54,386.528
5/5/2020,13:55,408.699
5/5/2020,13:56,606.046
5/5/2020,13:57,626.364
5/5/2020,13:58,628.652
5/5/2020,13:59,693.730
5/5/2020,14:00,582.634
5/5/2020,14:01,432.943
5/5/2020,14:02,371.157
5/5/2020,14:03,563.749
5/5/2020,14:04,810.132
5/5/2020,14:05,634.178
5/5/2020,14:06,634.243
5/5/2020,14:07,540.192
5/5/2020,14:08,604.661
5/5/2020,14:09,730.441
5/5/2020,14:10,478.208
5/5/2020,14:11,364.951
5/5/2020,14:12,379.403
5/5/2020,14:13,433.970
5/5/2020,14:14,398.764
5/5/2020,14:15,424.637
5/5/2020,14:16,362.555
5/5/2020,14:17,368.996
5/5/2020,14:18,426.675
5/5/2020,14:19,616.700
5/5/2020,14:20,644.308
5/5/2020,14:21,809.207
5/5/2020,14:22,773.764
5/5/2020,14:23,680.578
5/5/2020,14:24,538.157
5/5/2020,14:25,550.270
5/5/2020,14:26,625.326
5/5/2020,14:27,691.558
5/5/2020,14:28,586.820
5/5/2020,14:29,607.463
5/5/2020,14:30,763.973
5/5/2020,14:31,699.083
5/5/2020,14:32,490.978
5/5/2020,14:33,862.130
5/5/2020,14:34,918.089
5/5/2020,14:35,863.662
5/5/2020,14:36,822.370
5/5/2020,14:37,947.609
5/5/2020,14:38,854.872
5/5/2020,14:39,773.375
5/5/2020,14:40,659.768
5/5/2020,14:41,381.791
5/5/2020,14:42,774.235
5/5/2020,14:43,983.386
5/5/2020,14:44,887.132
5/5/2020,14:45,736.712
5/5/2020,14:46,645.442
5/5/2020,14:47,744.073
5/5/2020,14:48,745.797
5/5/2020,14:49,832.785
5/5/2020,14:50,809.708
5/5/2020,14:51,633.187
5/5/2020,14:52,923.366
5/5/2020,14:53,795.186
5/5/2020,14:54,622.896
5/5/2020,14:55,831.883
5/5/2020,14:56,916.850
5/5/2020,14:57,946.665
5/5/2020,14:58,795.479
5/5/2020,14:59,721.856
5/5/2020,15:00,799.576
5/5/2020,15:01,700.863
5/5/2020,15:02,784.589
5/5/2020,15:03,651.014
5/5/2020,15:04,607.940
5/5/2020,15:05,875.171
5/5/2020,15:06,768.282
5/5/2020,15:07,779.581
5/5/2020,15:08,729.892
5/5/2020,15:09,597.599
5/5/2020,15:10,775.514
5/5/2020,15:11,538.440
5/5/2020,15:12,626.504
5/5/2020,15:13,710.893
5/5/2020,15:14,705.950
5/5/2020,15:15,731.064
5/5/2020,15:16,734.210
5/5/2020,15:17,829.485
5/5/2020,15:18,825.158
5/5/2020,15:19,836.916
5/5/2020,15:20,839.506
5/5/2020,15:21,838.170
5/5/2020,15:22,837.709
5/5/2020,15:23,805.694
5/5/2020,15:24,769.610
5/5/2020,15:25,708.581
5/5/2020,15:26,733.066
5/5/2020,15:27,564.987
5/5/2020,15:28,674.503
5/5/2020,15:29,634.660
5/5/2020,15:30,570.371
5/5/2020,15:31,417.092
5/5/2020,15:32,551.376
5/5/2020,15:33,429.769
5/5/2020,15:34,556.754
5/5/2020,15:35,559.470
5/5/2020,15:36,638.089
5/5/2020,15:37,666.746
5/5/2020,15:38,743.352
5/5/2020,15:39,730.566
5/5/2020,15:40,718.210
5/5/2020,15:41,711.503
5/5/2020,15:42,703.545
5/5/2020,15:43,693.716
5/5/2020,15:44,680.811
5/5/2020,15:45,672.636
5/5/2020,15:46,662.917
5/5/2020,15:47,642.701
5/5/2020,15:48,621.773
5/5/2020,15:49,599.647
5/5/2020,15:50,566.335
5/5/2020,15:51,551.515
5/5/2020,15:52,558.507
5/5/2020,15:53,555.938
5/5/2020,15:54,546.003
5/5/2020,15:55,545.137
5/5/2020,15:56,552.083
5/5/2020,15:57,550.508
5/5/2020,15:58,543.534
5/5/2020,15:59,506.771
5/5/2020,16:00,458.322
5/5/2020,16:01,431.373
5/5/2020,16:02,373.081
5/5/2020,16:03,317.633
5/5/2020,16:04,298.092
5/5/2020,16:05,287.313
5/5/2020,16:06,260.797
5/5/2020,16:07,249.134
5/5/2020,16:08,284.352
5/5/2020,16:09,296.562
5/5/2020,16:10,342.222
5/5/2020,16:11,368.757
5/5/2020,16:12,372.126
5/5/2020,16:13,360.902
5/5/2020,16:14,368.239
5/5/2020,16:15,330.027
5/5/2020,16:16,305.894
5/5/2020,16:17,260.813
5/5/2020,16:18,227.090
5/5/2020,16:19,249.462
5/5/2020,16:20,254.301
5/5/2020,16:21,244.791
5/5/2020,16:22,236.170
5/5/2020,16:23,249.799
5/5/2020,16:24,232.775
5/5/2020,16:25,224.570
5/5/2020,16:26,207.781
5/5/2020,16:27,229.674
5/5/2020,16:28,246.534
5/5/2020,16:29,277.594
5/5/2020,16:30,304.310
5/5/2020,16:31,291.101
5/5/2020,16:32,255.685
5/5/2020,16:33,278.774
5/5/2020,16:34,268.111
5/5/2020,16:35,238.134
5/5/2020,16:36,273.882
5/5/2020,16:37,318.227
5/5/2020,16:38,309.789
5/5/2020,16:39,309.120
5/5/2020,16:40,327.837
5/5/2020,16:41,338.358
5/5/2020,16:42,337.170
5/5/2020,16:43,372.029
5/5/2020,16:44,383.769
5/5/2020,16:45,408.786
5/5/2020,16:46,315.373
5/5/2020,16:47,293.996
5/5/2020,16:48,370.275
5/5/2020,16:49,387.818
5/5/2020,16:50,436.714
5/5/2020,16:51,433.850
5/5/2020,16:52,417.868
5/5/2020,16:53,417.131
5/5/2020,16:54,426.785
5/5/2020,16:55,405.209
5/5/2020,16:56,337.413
5/5/2020,16:57,352.999
5/5/2020,16:58,330.916
5/5/2020,16:59,269.875
5/5/2020,17:00,241.575
5/5/2020,17:01,274.198
5/5/2020,17:02,261.008
5/5/2020,17:03,254.791
5/5/2020,17:04,309.993
5/5/2020,17:05,308.885
5/5/2020,17:06,295.752
5/5/2020,17:07,303.496
5/5/2020,17:08,302.732
5/5/2020,17:09,293.168
5/5/2020,17:10,299.382
5/5/2020,17:11,334.706
5/5/2020,17:12,313.007
5/5/2020,17:13,306.920
5/5/2020,17:14,298.615
5/5/2020,17:15,297.173
5/5/2020,17:16,289.783
5/5/2020,17:17,261.325
5/5/2020,17:18,267.536
5/5/2020,17:19,297.477
5/5/2020,17:20,311.104
5/5/2020,17:21,303.543
5/5/2020,17:22,302.628
5/5/2020,17:23,306.831
5/5/2020,17:24,296.105
5/5/2020,17:25,280.612
5/5/2020,17:26,250.364
5/5/2020,17:27,227.632
5/5/2020,17:28,250.499
5/5/2020,17:29,261.813
5/5/2020,17:30,262.167
5/5/2020,17:31,275.890
5/5/2020,17:32,274.672
5/5/2020,17:33,277.042
5/5/2020,17:34,288.335
5/5/2020,17:35,291.077
5/5/2020,17:36,293.331
5/5/2020,17:37,286.962
5/5/2020,17:38,279.097
5/5/2020,17:39,273.709
5/5/2020,17:40,266.945
5/5/2020,17:41,243.277
5/5/2020,17:42,240.229
5/5/2020,17:43,230.005
5/5/2020,17:44,235.775
5/5/2020,17:45,237.045
5/5/2020,17:46,239.048
5/5/2020,17:47,234.614
5/5/2020,17:48,231.804
5/5/2020,17:49,224.449
5/5/2020,17:50,223.334
5/5/2020,17:51,220.614
5/5/2020,17:52,216.778
5/5/2020,17:53,214.869
5/5/2020,17:54,211.308
5/5/2020,17:55,206.907
5/5/2020,17:56,198.031
5/5/2020,17:57,185.233
5/5/2020,17:58,159.489
5/5/2020,17:59,143.760
5/5/2020,18:00,151.062
5/5/2020,18:01,161.177
5/5/2020,18:02,143.182
5/5/2020,18:03,111.682
5/5/2020,18:04,88.3040
5/5/2020,18:05,72.7272
5/5/2020,18:06,70.1152
5/5/2020,18:07,68.6224
5/5/2020,18:08,68.1450
5/5/2020,18:09,67.6090
5/5/2020,18:10,66.7428
5/5/2020,18:11,64.8466
5/5/2020,18:12,63.0145
5/5/2020,18:13,61.7121
5/5/2020,18:14,60.1659
5/5/2020,18:15,58.4023
5/5/2020,18:16,55.9403
5/5/2020,18:17,53.9629
5/5/2020,18:18,52.4091
5/5/2020,18:19,50.5440
5/5/2020,18:20,48.6944
5/5/2020,18:21,46.4605
5/5/2020,18:22,45.1327
5/5/2020,18:23,43.7659
5/5/2020,18:24,42.0528
5/5/2020,18:25,40.6821
5/5/2020,18:26,39.6244
5/5/2020,18:27,38.2166
5/5/2020,18:28,36.5199
5/5/2020,18:29,35.2778
5/5/2020,18:30,33.4699
5/5/2020,18:31,31.9370
5/5/2020,18:32,30.5032
5/5/2020,18:33,28.6058
5/5/2020,18:34,26.8747
5/5/2020,18:35,25.5549
5/5/2020,18:36,24.7137
5/5/2020,18:37,23.9254
5/5/2020,18:38,23.2562
5/5/2020,18:39,22.3551
5/5/2020,18:40,21.3593
5/5/2020,18:41,20.2985
5/5/2020,18:42,19.3386
5/5/2020,18:43,18.3362
5/5/2020,18:44,17.3195
5/5/2020,18:45,16.3799
5/5/2020,18:46,15.5329
5/5/2020,18:47,14.4056
5/5/2020,18:48,12.9655
5/5/2020,18:49,11.7768
5/5/2020,18:50,10.6102
5/5/2020,18:51,9.30098
5/5/2020,18:52,7.87112
5/5/2020,18:53,6.40891
5/5/2020,18:54,4.97102
5/5/2020,18:55,3.78202
5/5/2020,18:56,6.41922
5/5/2020,18:57,9.01689
5/5/2020,18:58,8.38971
5/5/2020,18:59,7.50397
5/5/2020,19:00,6.61799
5/5/2020,19:01,5.73165
5/5/2020,19:02,5.17759
5/5/2020,19:03,4.54945
5/5/2020,19:04,3.51451
5/5/2020,19:05,2.81198
5/5/2020,19:06,2.22027
5/5/2020,19:07,1.85036
5/5/2020,19:08,1.70238
5/5/2020,19:09,1.40641
5/5/2020,19:10,1.03637
5/5/2020,19:11,0.888353
5/5/2020,19:12,0.777331
5/5/2020,19:13,0.518235
5/5/2020,19:14,0.370171
5/5/2020,19:15,0.259121
5/5/2020,19:16,0.222104
5/5/2020,19:17,0.14807
5/5/2020,19:18,0.074035
5/5/2020,19:19,0.074035
5/5/2020,19:20,0.037018
5/5/2020,19:21,0.074036
5/5/2020,19:22,0
